date	rr	etp	tx	tn	rg	ux	un	vt	tm
04-12-1998	0	3.1	25.3	16.8	15.41	-999	-999	100	20.2
05-12-1998	0	4.8	25	16.8	26.6	-999	-999	180	20.5
06-12-1998	2.5	2.6	22.5	17.8	11.62	-999	-999	141	19.8
07-12-1998	6.5	2.5	24.2	18.4	12.02	-999	-999	90	20.2
08-12-1998	12.5	2.5	22.8	18.6	12.65	-999	-999	126	19.7
09-12-1998	0.5	2	22.8	17.4	8.81	-999	-999	66	19.5
10-12-1998	1	2.5	23.1	17	11.59	-999	-999	82	19
11-12-1998	0	3.4	22.7	15.8	16.28	-999	-999	120	18.9
12-12-1998	0	2.9	23.4	16.7	14.3	-999	-999	126	19.1
13-12-1998	0	2.8	23.8	16.9	12.58	-999	-999	131	19.2
14-12-1998	0	3.2	23.4	16.8	16.25	-999	-999	117	19.2
15-12-1998	0.5	2.4	23.3	16.4	10.87	-999	-999	92	19
16-12-1998	11	2.2	23.6	16.8	9.89	-999	-999	86	19.5
17-12-1998	0	2.2	22.7	17.5	10.07	-999	-999	90	19.7
18-12-1998	0	2.9	24.9	17.4	13.61	-999	-999	110	20
19-12-1998	0	2.7	23.4	16.7	12.56	-999	-999	96	19.6
20-12-1998	0	3.6	24.9	16.8	18.67	-999	-999	126	19.8
21-12-1998	0	2.7	24.2	17.6	13.05	-999	-999	99	20
22-12-1998	0	4.1	26.7	17.4	20.25	-999	-999	123	20.7
23-12-1998	0	3.8	24.7	17.8	19.31	-999	-999	121	20.6
24-12-1998	0	2	22.5	18.1	7.67	-999	-999	89	19.5
25-12-1998	1.5	2.8	22.9	16.5	12.93	-999	-999	105	19.3
26-12-1998	6.5	3.1	24.3	16.5	15.01	-999	-999	122	19.4
27-12-1998	0.5	3	24.1	15.9	14.7	-999	-999	106	19.5
28-12-1998	0.5	2.1	22.8	18.1	9.46	-999	-999	91	19.6
29-12-1998	0	2.5	23.4	16.7	10.65	-999	-999	103	19.1
30-12-1998	6	2.9	23.3	16.7	13.77	-999	-999	123	18.9
31-12-1998	0.5	2.5	23.6	16	11.76	-999	-999	90	19.2
01-01-1999	14.5	2.5	23.3	17.1	11.65	-999	-999	88	19.5
02-01-1999	1.5	2.1	22.8	17	8.77	-999	-999	86	19.3
03-01-1999	0	2	22.6	16.7	9.12	-999	-999	80	19.4
04-01-1999	0	2.7	23.7	17.5	13.25	-999	-999	93	20
05-01-1999	0	3.3	24.2	17.5	16.82	-999	-999	105	20.8
06-01-1999	3	2.2	23.7	17.9	9.78	-999	-999	90	20.3
07-01-1999	0	3.3	25.4	18.1	16.19	-999	-999	113	20.4
08-01-1999	2	2.9	24.9	17.9	13.11	-999	-999	108	20.1
09-01-1999	0	2.9	23.5	17.8	13.86	-999	-999	101	20.2
10-01-1999	3.5	2.8	24.5	18.1	12.92	-999	-999	115	20
11-01-1999	0.5	2.9	24.2	17	13.83	-999	-999	104	19.6
12-01-1999	26.5	2.5	22.8	16.9	11.42	-999	-999	94	19.3
13-01-1999	75	2.2	22.3	16.7	9.03	-999	-999	106	18.7
14-01-1999	30	2.5	23.5	17.4	11.89	-999	-999	93	19.3
15-01-1999	0.5	2.8	22.5	17.1	13.53	-999	-999	122	19.5
16-01-1999	0	2.9	24.3	17.6	13.85	-999	-999	103	20.4
17-01-1999	0	3.1	25.6	17.9	14.41	-999	-999	115	20.3
18-01-1999	1	2	23	17.6	8.31	-999	-999	91	19.7
19-01-1999	1	2.1	22.5	17.7	8.98	-999	-999	92	19.7
20-01-1999	1	2.2	23.7	18	9.7	-999	-999	81	19.8
21-01-1999	2	2.8	23.8	16.9	13.26	-999	-999	116	19.5
22-01-1999	1.5	3.2	23.8	16.8	15.95	-999	-999	117	19.5
23-01-1999	4.5	2.5	23	17.1	12.05	-999	-999	97	19.3
24-01-1999	0	3.6	25.5	17.4	16.74	-999	-999	117	20.2
25-01-1999	1	2.7	24.7	17.8	12.9	-999	-999	116	20
26-01-1999	5	2.6	23.3	17.1	11.76	-999	-999	94	19.4
27-01-1999	7.5	2.8	23.6	17.5	14.08	-999	-999	98	19.8
28-01-1999	0	2.8	24.6	17.2	13.36	-999	-999	96	19.9
29-01-1999	0	3.4	25.1	17.2	16.22	-999	-999	110	20.1
30-01-1999	5	2	24.1	17.4	7.87	-999	-999	88	19.1
31-01-1999	1	2.7	24.4	16.7	13.64	-999	-999	107	19.4
01-02-1999	10	2.8	23.8	17	13.63	-999	-999	106	19.9
02-02-1999	5	3.5	25.3	18.1	18.51	-999	-999	99	21.1
03-02-1999	0.5	2.9	24.8	17.6	13.62	-999	-999	93	20.8
04-02-1999	32	1.4	24.6	19.1	4.51	-999	-999	86	21
05-02-1999	0.5	1.9	25.6	20.4	8.87	-999	-999	81	21.9
06-02-1999	0	2.9	25.7	19.9	14.35	-999	-999	84	22.1
07-02-1999	1.5	2.4	25.2	19.8	11.24	-999	-999	79	21.5
08-02-1999	0	3.3	25	18	16.17	-999	-999	109	20.6
09-02-1999	5.5	2.4	23.9	17.7	11.04	-999	-999	80	20.1
10-02-1999	1	1.7	23.3	18.4	6.97	-999	-999	58	20.5
11-02-1999	0	3.2	26.2	18.3	16.1	-999	-999	98	20.9
12-02-1999	0	2.6	25.1	18.8	12.39	-999	-999	88	21
13-02-1999	0.5	3	24.5	18	13.44	-999	-999	102	20.3
14-02-1999	0	3.7	25.2	17.9	20.45	-999	-999	94	21
15-02-1999	53	1.9	23	18.4	8.25	-999	-999	88	20.5
16-02-1999	0	2.4	23.8	17.3	11.4	-999	-999	90	20.1
17-02-1999	5	2.9	25.6	17.8	13.93	-999	-999	110	20.4
18-02-1999	0	3	24.9	17.1	15.04	-999	-999	90	20.2
19-02-1999	21.5	3.4	24.7	17.8	17.46	-999	-999	100	20.5
20-02-1999	0	2.9	25.6	18.2	14.06	-999	-999	92	20.8
21-02-1999	0	2.7	24.2	18.1	12.55	-999	-999	105	20.3
22-02-1999	83.5	2.3	23	17.4	10.01	-999	-999	97	19.6
23-02-1999	20.5	3.6	25.5	17.1	18.82	-999	-999	108	20.1
24-02-1999	0.5	3.1	24.3	17.3	15.89	-999	-999	105	20.1
25-02-1999	0	2.8	24.3	17.2	13.81	-999	-999	92	19.7
26-02-1999	1	2.6	23.8	17	11.57	-999	-999	99	19.3
27-02-1999	0.5	3	23.7	16.7	15.36	-999	-999	125	19.4
28-02-1999	0	2.7	24	17.9	13.46	-999	-999	92	20.5
01-03-1999	0	4	26.4	18	21.88	-999	-999	112	21.3
02-03-1999	0	2.7	25.1	18.6	12.01	-999	-999	92	21.2
03-03-1999	0	2.1	23.1	17.9	8.7	-999	-999	102	20
04-03-1999	0.5	2.6	24.5	17.5	12.61	-999	-999	92	20
05-03-1999	4	2.3	22.8	17	10.27	-999	-999	120	19.6
06-03-1999	28.5	2.1	23	17.4	10.21	-999	-999	91	19.1
07-03-1999	0	3.4	24.3	16.8	19.23	-999	-999	120	19.7
08-03-1999	0	3.5	25.9	17.5	19.17	-999	-999	95	21.1
09-03-1999	23.5	3.9	26.4	18.6	19	-999	-999	126	22.1
10-03-1999	73.5	2.4	23	19.3	3.2	-999	-999	757	21.3
11-03-1999	2.5	4.4	27.2	20.8	24.06	-999	-999	340	23
12-03-1999	10.5	4	27.2	20.2	16.66	-999	-999	302	22.7
13-03-1999	4	4.9	26.3	20.3	25.1	-999	-999	395	22.5
14-03-1999	0	2.5	25.2	19.9	10.63	-999	-999	104	21.9
15-03-1999	7.5	1.8	24.2	19.6	7.37	-999	-999	72	20.8
16-03-1999	0	3.5	25.3	17.8	19.55	-999	-999	101	20.9
17-03-1999	0	2	24.4	19.1	9.49	-999	-999	96	21.1
18-03-1999	0	3.2	24.9	19.2	16.96	-999	-999	98	21.1
19-03-1999	0	2.2	23.6	18.5	9.75	-999	-999	90	20.1
20-03-1999	0	2.7	24.4	18	14.99	-999	-999	4	20.4
21-03-1999	0	2.7	25.3	17	14.06	-999	-999	-999	19.5
22-03-1999	0	2.8	25.1	16.7	15.96	-999	-999	-999	19.4
23-03-1999	0	2.2	21.9	16	10.5	-999	-999	69	18.4
24-03-1999	1	2.3	22.5	16.7	11.71	-999	-999	97	18.5
25-03-1999	0	2.8	23.5	17.1	14.62	-999	-999	102	19.3
26-03-1999	0	2.7	23.9	16.9	13.94	-999	-999	113	19.4
27-03-1999	0	3.3	24	16.1	18.22	-999	-999	111	19.6
28-03-1999	0	3.5	25	17.5	19.31	-999	-999	100	20.6
29-03-1999	0.5	1.7	23.1	19.1	7.05	-999	-999	76	20.5
30-03-1999	0	3.3	25.3	17.7	16.88	-999	-999	116	20.3
31-03-1999	0	2.9	24.1	17.3	14.81	-999	-999	105	19.9
01-04-1999	0	2.7	24.3	18	13.85	-999	-999	114	20.1
02-04-1999	2	2.2	23.2	17.7	10.25	-999	-999	81	19.6
03-04-1999	0	3.2	25.5	17.1	18.01	-999	-999	106	20.2
04-04-1999	2	2.2	23.2	17.1	10.15	-999	-999	107	19.2
05-04-1999	0	2.3	22.8	16.8	10.94	-999	-999	94	19.5
06-04-1999	0	2.8	24.5	17.8	14.16	-999	-999	107	20.2
07-04-1999	0	2.4	23.5	16.5	11.92	-999	-999	100	19.3
08-04-1999	2.5	1.9	23.4	16.8	8.96	-999	-999	86	19.3
09-04-1999	0	2.1	23.1	17.2	10.73	-999	-999	101	19.3
10-04-1999	0	2.1	21.9	16.4	9.22	-999	-999	98	18.8
11-04-1999	0	2.8	23.7	16.3	15.78	-999	-999	95	18.9
12-04-1999	16	3.5	23.9	16.4	18.29	-999	-999	128	19.7
13-04-1999	0	3.9	25.3	15.4	22.16	-999	-999	172	19
14-04-1999	0	3.2	23.4	15.3	18.88	-999	-999	120	18.5
15-04-1999	0	2.7	23.1	15.4	14.84	-999	-999	102	18.6
16-04-1999	0	2.3	23.6	16.6	12.5	-999	-999	95	19.2
17-04-1999	0	3.3	23.8	16.3	19.79	-999	-999	111	19.4
18-04-1999	0	2.8	23	16.1	14.2	-999	-999	108	18.7
19-04-1999	0	2.7	22.5	15.2	14.11	-999	-999	103	18.4
20-04-1999	0	2.6	23.4	15.7	14.91	-999	-999	97	18.9
21-04-1999	0	3.1	23.5	15.2	17.53	-999	-999	108	18.8
22-04-1999	0	2.9	23.5	16.2	16.32	-999	-999	99	19.2
23-04-1999	9.5	2.2	23.9	17.3	10	-999	-999	98	18.9
24-04-1999	0	2.4	22	16.6	13.83	-999	-999	97	18.8
25-04-1999	0	2.2	22.5	15.9	10.9	-999	-999	100	18.7
26-04-1999	0	2	23.3	17.1	10.8	-999	-999	97	19.2
27-04-1999	0	2.1	22.1	16.1	9.89	-999	-999	95	18.4
28-04-1999	0	3	23.1	15	18.57	-999	-999	106	18.7
29-04-1999	0	2.4	24	15.8	13.46	-999	-999	100	18.9
30-04-1999	16	1.6	22.8	17.2	7.31	-999	-999	80	19.1
01-05-1999	0	2.8	24.8	17.3	17.42	-999	-999	114	20.6
02-05-1999	0	2.9	25.5	18.1	16.86	-999	-999	91	20.6
03-05-1999	4.5	1.6	22.8	17.8	6.27	-999	-999	85	19.3
04-05-1999	0	2.8	24.3	17.6	16.85	-999	-999	110	19.3
05-05-1999	0	3	22.2	15	14.97	-999	-999	124	17.5
06-05-1999	0	3.1	22.2	14.4	19.8	-999	-999	122	17.6
07-05-1999	0	2.1	21.3	14.4	11.91	-999	-999	120	16.9
08-05-1999	0	2.7	22.1	13.9	18.45	-999	-999	115	17.4
09-05-1999	0	2.8	20.8	13.9	18.34	-999	-999	135	16.4
10-05-1999	0	3	21.2	12.3	19.28	-999	-999	120	16.2
11-05-1999	0	2.4	22.5	14.8	16.13	-999	-999	97	18.4
12-05-1999	0	2.2	23.7	15.2	13.91	-999	-999	-999	17.8
13-05-1999	1	2.2	22.4	14.5	15.1	-999	-999	-999	17.4
14-05-1999	0	2	22.5	15.2	14.13	-999	-999	-999	18
15-05-1999	1	1.4	22	15.7	7.94	-999	-999	-999	17.7
16-05-1999	0	1.8	21.9	15.1	11.51	-999	-999	-999	17.4
17-05-1999	0.5	2	22.3	15	14.59	-999	-999	-999	17.9
18-05-1999	0	1.2	20.3	15.2	5.97	-999	-999	-999	17.4
19-05-1999	0	2.1	22	15.8	16.15	-999	-999	-999	18.3
20-05-1999	0	2.3	21.8	15.1	15.07	-999	-999	68	17.9
21-05-1999	0	2.4	22.5	15.4	15.72	-999	-999	91	17.9
22-05-1999	0	2.1	20.7	14.8	11.94	-999	-999	110	16.7
23-05-1999	0	2.8	21.9	13.3	17.4	-999	-999	125	16.6
24-05-1999	0	1.8	20.9	14.5	9.71	-999	-999	81	17.1
25-05-1999	0	1.9	21.2	14.5	10.92	-999	-999	99	17.2
26-05-1999	0	2.4	22.6	14.4	14.92	-999	-999	104	17.7
27-05-1999	0	2.5	22	15.4	16.03	-999	-999	115	18.3
28-05-1999	0	2.5	22	14.8	14.47	-999	-999	118	17.6
29-05-1999	0	2.4	21.7	15	14.85	-999	-999	108	17.4
30-05-1999	0	1.8	20.8	14.6	9.03	-999	-999	103	16.6
31-05-1999	0	2.5	22.6	14.3	15.5	-999	-999	115	17.5
01-06-1999	0	2	22.1	14.8	11.49	-999	-999	102	17.3
02-06-1999	0	2.8	22.7	13.3	17.56	-999	-999	120	16.8
03-06-1999	0	1.6	19.2	13.4	7.36	-999	-999	102	15.9
04-06-1999	0	1.8	21	13.5	10.25	-999	-999	106	16.2
05-06-1999	0	2	21.1	13.5	12.27	-999	-999	117	15.9
06-06-1999	0	2.3	22.4	13.6	13.89	-999	-999	104	16.2
07-06-1999	0	2	21.5	13.3	11.61	-999	-999	99	16.7
08-06-1999	15.5	1.5	20.3	14.5	5.92	-999	-999	97	16.3
09-06-1999	0	1.9	22.3	13.9	10.61	-999	-999	104	17.5
10-06-1999	0	2.5	21.8	14.6	15.14	-999	-999	147	17.2
11-06-1999	0	2.1	22.5	14.3	11.27	-999	-999	105	17.1
12-06-1999	0	1.8	19.6	13.4	9.47	-999	-999	109	15.8
13-06-1999	0	2.2	21.7	12.7	13.67	-999	-999	121	16
14-06-1999	0	2.3	21	13.3	15.08	-999	-999	118	16.2
15-06-1999	0	1.7	20.4	13.6	9.67	-999	-999	103	16.2
16-06-1999	0	1.7	20.3	14.5	8.67	-999	-999	91	16.9
17-06-1999	0	1.6	19.6	13.7	7.57	-999	-999	98	16.2
18-06-1999	0	1.8	20.5	13.6	10.36	-999	-999	106	16
19-06-1999	0	2.3	21.2	13.9	15.86	-999	-999	107	16.7
20-06-1999	0	2	20.8	13.9	11.8	-999	-999	93	16.4
21-06-1999	5	1.1	19	14.3	3.96	-999	-999	89	16.4
22-06-1999	0	2.2	22.4	14.6	11.99	-999	-999	121	17.5
23-06-1999	0	2.3	22	14.7	13.53	-999	-999	115	17.2
24-06-1999	0	2.9	21.4	13.8	16.72	-999	-999	139	16.5
25-06-1999	0	2.9	20.9	12.7	16.53	-999	-999	150	16.1
26-06-1999	0	2.3	19.3	13.3	13.37	-999	-999	135	15.4
27-06-1999	2	2	19.6	12.7	12.98	-999	-999	146	15.3
28-06-1999	0	2.8	18.4	11.6	16.94	-999	-999	217	14.9
29-06-1999	0	2.6	20.3	12	16.52	-999	-999	144	15.5
30-06-1999	0	2.1	19.2	11.6	11.08	-999	-999	131	14.5
01-07-1999	0	1.9	19.8	12.7	12.56	-999	-999	114	15.3
02-07-1999	0	2.3	20.1	12.5	13.54	-999	-999	119	15.3
03-07-1999	0	2.2	19.9	13	11.87	-999	-999	120	15.5
04-07-1999	0	2	20	13.2	9.21	-999	-999	121	15.6
05-07-1999	0	2.4	20.8	12.4	14.99	-999	-999	131	15.4
06-07-1999	0	2.2	20.1	12.2	14.31	-999	-999	132	15.4
07-07-1999	0	2.2	19.6	11.4	12.05	-999	-999	134	14.7
08-07-1999	7.5	1.9	20	12.5	13.64	-999	-999	105	15.3
09-07-1999	0	1.9	19.4	12.4	12.15	-999	-999	100	15.3
10-07-1999	0	2.3	21.2	12.9	16.66	-999	-999	105	15.9
11-07-1999	0	2.6	20.5	12.9	17.33	-999	-999	109	16
12-07-1999	0	2.6	20.4	12.8	17.13	-999	-999	136	16
13-07-1999	0	2.2	21.2	13.3	13.13	-999	-999	116	16
14-07-1999	1	1.8	20.3	13.3	10.58	-999	-999	96	16.1
15-07-1999	1.5	1.5	19.5	13.4	7.96	-999	-999	98	15.8
16-07-1999	0	2.1	20	12.3	11.03	-999	-999	110	15.1
17-07-1999	0	2.6	20.5	12.1	16.64	-999	-999	121	15.2
18-07-1999	0	2	20.4	13.7	12.05	-999	-999	95	16.5
19-07-1999	0	2.2	20.4	13.9	12.91	-999	-999	131	16.3
20-07-1999	5.5	2.2	18.9	13.5	10.71	-999	-999	148	15.2
21-07-1999	0	2.2	18.1	11.1	12.74	-999	-999	129	13.6
22-07-1999	0	1.8	17	10.3	9.38	-999	-999	115	13.2
23-07-1999	0	2.1	19.7	11	13.46	-999	-999	120	14.1
24-07-1999	0	2.3	20.3	11.4	13.46	-999	-999	114	14.4
25-07-1999	0	1.9	18.9	12.4	11.87	-999	-999	107	14.9
26-07-1999	2	1.7	18.2	12.3	8.73	-999	-999	112	14.4
27-07-1999	8.5	1.8	19	12.3	11.2	-999	-999	116	14.6
28-07-1999	0	1.5	19.6	12.4	8.4	-999	-999	94	15.3
29-07-1999	0	2.2	20.1	12.9	14.69	-999	-999	118	15.4
30-07-1999	0	1.8	18.1	11.9	8.54	-999	-999	124	14.2
31-07-1999	0	3.2	19.5	10.9	19.18	-999	-999	144	14.3
01-08-1999	0	1.8	17.5	11.1	9.34	-999	-999	115	14
02-08-1999	0	1.5	17.7	12.2	7.31	-999	-999	81	14.4
03-08-1999	0	2.2	19.2	11.5	13.43	-999	-999	102	14.8
04-08-1999	0	2.2	19.6	12.3	12.92	-999	-999	115	15.5
05-08-1999	0	1.8	19.5	13.4	9.41	-999	-999	98	15.4
06-08-1999	0	2.8	21.1	11.9	16.95	-999	-999	124	15.3
07-08-1999	0	2.8	20.9	11.7	17.34	-999	-999	119	15.6
08-08-1999	0	2.4	21.5	13.9	13.89	-999	-999	96	16.6
09-08-1999	0	2.5	19.4	11.6	13.7	-999	-999	121	14.4
10-08-1999	0	2.2	19.4	12.2	12.53	-999	-999	105	15.1
11-08-1999	0	2.1	19.7	11.3	11.77	-999	-999	108	14.8
12-08-1999	0	1.9	19.8	13.1	10.62	-999	-999	107	15.7
13-08-1999	0	2.2	20.2	12.7	12.91	-999	-999	99	15.3
14-08-1999	0	3	20.8	12.7	19.28	-999	-999	123	15.9
15-08-1999	0	2.6	21.1	13.4	16.41	-999	-999	118	16
16-08-1999	0	2.3	19.8	13.1	13.07	-999	-999	129	15.5
17-08-1999	0	1.9	18.1	11.7	8.82	-999	-999	115	14
18-08-1999	0	2.6	19	10.2	15.1	-999	-999	146	13.9
19-08-1999	0	3.3	21.2	10.5	20.9	-999	-999	149	14.5
20-08-1999	0	2.5	20.5	10.9	16.36	-999	-999	122	14.8
21-08-1999	0	2.8	20.6	13.3	18.63	-999	-999	118	15.7
22-08-1999	0	2.4	20.1	12.2	13.09	-999	-999	111	15.1
23-08-1999	29.5	2.2	19.9	12.6	14.16	-999	-999	107	15.7
24-08-1999	0	2.2	20	13.1	13.05	-999	-999	98	15.5
25-08-1999	15	1.6	18.3	12	6.79	-999	-999	97	14.5
26-08-1999	4.5	2.1	19.7	12.2	12.88	-999	-999	96	15.2
27-08-1999	0	2.2	19.7	12.7	11.38	-999	-999	106	15.6
28-08-1999	0	1.9	18.4	12.6	10.08	-999	-999	108	14.8
29-08-1999	3	1.8	19	12.3	9.09	-999	-999	88	14.8
30-08-1999	3.5	1.9	19.3	12.5	10.76	-999	-999	83	15
31-08-1999	0	2.3	20.5	12.9	13.82	-999	-999	103	15.6
01-09-1999	0	2.4	19.2	12.2	14.15	-999	-999	103	15
02-09-1999	6.5	2.3	21.5	13.2	13.29	-999	-999	91	16.4
03-09-1999	16	1.5	20	14.7	7.99	-999	-999	73	15.8
04-09-1999	0	2	18	12.9	10.24	-999	-999	155	14.5
05-09-1999	0	3.2	19.6	10.7	19.63	-999	-999	140	14.2
06-09-1999	0	3.5	19.5	10.7	21.26	-999	-999	136	14.2
07-09-1999	0	3.2	20.1	10.7	17.48	-999	-999	128	14.1
08-09-1999	0	2.6	20.1	12	14.67	-999	-999	108	15.3
09-09-1999	0	2.9	21.3	12.6	15.61	-999	-999	111	15.9
10-09-1999	0	3.1	20.7	13	18.64	-999	-999	109	16.2
11-09-1999	0	2.3	19.8	13.6	12.42	-999	-999	87	16.1
12-09-1999	0	2.5	21	13.5	13.62	-999	-999	101	16.2
13-09-1999	0	2.7	21.7	12.9	14.54	-999	-999	115	16.1
14-09-1999	0	2	20.1	13.6	9.65	-999	-999	98	16.2
15-09-1999	0	2.5	21.3	13.5	13.99	-999	-999	106	16.6
16-09-1999	0	2.5	20.8	13.6	13.45	-999	-999	114	16.1
17-09-1999	0	2.8	20.1	12.6	16.18	-999	-999	110	15.5
18-09-1999	0	3.1	20.3	12.6	19.18	-999	-999	111	15.9
19-09-1999	0	3.3	21.6	13.4	21.11	-999	-999	109	16.6
20-09-1999	0	2.1	19.2	13.5	10.5	-999	-999	86	16
21-09-1999	0	2	19.9	13.9	9.95	-999	-999	101	16.3
22-09-1999	0	1.7	19.3	14	8.36	-999	-999	80	16
23-09-1999	2	1.5	18.8	13.8	6.19	-999	-999	83	15.5
24-09-1999	0	2	19.1	13.2	10.42	-999	-999	103	15.8
25-09-1999	0	3	20.9	13.4	17.42	-999	-999	114	16.7
26-09-1999	0	2.4	19.6	13.6	12.55	-999	-999	115	15.9
27-09-1999	0	2.9	20.9	13.6	16.24	-999	-999	109	16.4
28-09-1999	0	2.6	20.5	13.4	13.69	-999	-999	111	16.3
29-09-1999	0	3.5	21.7	13.3	20.83	-999	-999	117	16.4
30-09-1999	0	4.9	22.8	14.4	27.16	-999	-999	182	17.5
01-10-1999	0	2	18.3	13.4	8.17	-999	-999	93	15.6
02-10-1999	1.5	1.5	19	13.5	6.68	-999	-999	76	15.6
03-10-1999	0	2.7	22.8	12.9	15.28	-999	-999	104	16.5
04-10-1999	0	2.8	20.5	13.4	14.94	-999	-999	116	16.3
05-10-1999	0	2.8	21.6	13.5	15.7	-999	-999	129	16.5
06-10-1999	0	3.4	21.3	12.6	16.23	-999	-999	138	15.8
07-10-1999	0	2.9	22.3	13.1	16.21	-999	-999	110	16.4
08-10-1999	12.5	4	21.2	13.6	26.07	-999	-999	177	16.1
09-10-1999	0	4.5	18.8	11	27.77	-999	-999	262	13.8
10-10-1999	0	3.1	18.6	10.3	17.44	-999	-999	161	14
11-10-1999	0	2.6	18.8	10.4	13.78	-999	-999	133	14
12-10-1999	0	2	17	11.1	10.07	-999	-999	112	14.2
13-10-1999	0	3.2	20.3	12.3	19.69	-999	-999	117	15.6
14-10-1999	0	4	20.9	11.9	23.86	-999	-999	149	15.7
15-10-1999	0	2.8	20.6	13.2	15.76	-999	-999	121	15.6
16-10-1999	0	3.9	19.5	11.4	24.47	-999	-999	147	14.9
17-10-1999	0	3.6	19.8	11.9	22.78	-999	-999	143	15.3
18-10-1999	0	2.8	19.2	11.8	15.4	-999	-999	126	15.3
19-10-1999	0	2	19.2	13	9.7	-999	-999	108	15.5
20-10-1999	0	2.8	21	13.6	14.78	-999	-999	119	16.4
21-10-1999	0	1.8	18.6	13.8	8.61	-999	-999	88	16.2
22-10-1999	0	2.3	20.9	13.7	11.73	-999	-999	97	16.4
23-10-1999	0	2.7	20.7	14.2	15.52	-999	-999	112	16.5
24-10-1999	0	2.8	21.5	12.9	13.45	-999	-999	117	16.3
25-10-1999	0	1.9	18.9	13.2	9.25	-999	-999	105	15.6
26-10-1999	0	3.2	21.4	13.6	18.66	-999	-999	116	16.5
27-10-1999	0	2.8	22.7	14.3	15.93	-999	-999	98	17.4
28-10-1999	0	3.7	23.4	15	22.14	-999	-999	110	18.5
29-10-1999	0	3.6	24.4	16.2	19.84	-999	-999	101	19.6
30-10-1999	0	3	24	16.5	15.1	-999	-999	103	19.2
31-10-1999	0	1.7	20.5	16.2	7.13	-999	-999	83	17.8
01-11-1999	0	4.4	22	13.1	26.14	-999	-999	120	17
02-11-1999	2	2.9	19.5	12	15.14	-999	-999	110	15.5
03-11-1999	3	1.8	19.4	14	8.76	-999	-999	86	16
04-11-1999	0	3.2	23.5	14	16.2	-999	-999	121	17.2
05-11-1999	0	2.8	21.1	14.4	13.72	-999	-999	108	17
06-11-1999	0	3.1	21.8	13.9	15.3	-999	-999	119	17
07-11-1999	3	2.8	22.2	15.3	14.89	-999	-999	85	18.4
08-11-1999	2	1.8	22.2	16.7	7.93	-999	-999	88	18.3
09-11-1999	0.5	2.3	21.5	15.2	11.48	-999	-999	97	17.7
10-11-1999	4.5	2.8	21.6	14.7	14.93	-999	-999	107	17.5
11-11-1999	1	2.2	21	14.8	10.49	-999	-999	104	17.3
12-11-1999	0	3.4	23.6	14.7	19.04	-999	-999	143	18.1
13-11-1999	0	3.1	21.9	15	15.31	-999	-999	119	18
14-11-1999	0	2.8	22.4	16.1	13.84	-999	-999	87	18.3
15-11-1999	5	2.3	21.2	15.9	10.71	-999	-999	98	18.1
16-11-1999	5	2.5	22.5	15.9	12.46	-999	-999	101	18.1
17-11-1999	0	3	23.4	15.3	15.61	-999	-999	103	18.2
18-11-1999	0.5	2.7	23.2	15.5	12.99	-999	-999	105	18.2
19-11-1999	0	2.5	21.9	16.3	12.39	-999	-999	101	18.6
20-11-1999	0	2.6	22.2	15.1	12.99	-999	-999	108	18.4
21-11-1999	0	2.7	22	14.9	12.53	-999	-999	115	17.4
22-11-1999	0	3.1	21.7	13.8	15.45	-999	-999	132	17.4
23-11-1999	0	2.8	21.5	14.1	13.47	-999	-999	108	17.6
24-11-1999	0	3.2	22	14	16.19	-999	-999	114	18
25-11-1999	0	4.4	24.4	14.8	24.37	-999	-999	141	18.4
26-11-1999	0	3.7	23.9	14.5	18.99	-999	-999	149	18.1
27-11-1999	0	2.9	22.9	14.3	13.77	-999	-999	128	17.8
28-11-1999	0.5	3.5	23.9	15.5	17.97	-999	-999	125	18.5
29-11-1999	0.5	2.6	20.2	14.6	11.92	-999	-999	105	17.5
30-11-1999	0	2.2	20.6	14.5	10.16	-999	-999	103	17
01-12-1999	0.5	1.7	19.5	13.5	6.81	-999	-999	101	16.3
02-12-1999	0	2.7	21.7	14.6	14.25	-999	-999	105	17.8
03-12-1999	0.5	2.2	22.4	16.1	10.87	-999	-999	94	18.2
04-12-1999	0.5	1.8	20.6	15.3	7.82	-999	-999	91	17.4
05-12-1999	0	2.1	20.8	15.1	9.6	-999	-999	101	17.5
06-12-1999	2	2.9	22.8	15.3	15.32	-999	-999	101	18.1
07-12-1999	0	3.4	23.3	14.2	18.78	-999	-999	135	17.8
08-12-1999	0	3	23.6	15.7	15.94	-999	-999	144	18.6
09-12-1999	2.5	1.7	21	16	6.81	-999	-999	72	18
10-12-1999	5	2	22.2	16.4	10.08	-999	-999	90	18.7
11-12-1999	0	1.5	20.6	17.2	6.09	-999	-999	72	18.5
12-12-1999	0.5	2.3	22.1	16.5	11.4	-999	-999	90	19.1
13-12-1999	18.5	2	22.8	17.6	9.66	-999	-999	71	19.1
14-12-1999	1	3.7	24.8	17.5	16.33	-999	-999	281	21.1
15-12-1999	19.5	2.9	22.2	18.6	11.15	-999	-999	451	20.5
16-12-1999	30.5	4.3	27	18.3	21.58	-999	-999	236	21.7
17-12-1999	1	4.9	27.9	18.1	24.96	-999	-999	114	21.6
18-12-1999	0	2	22.5	18	8.37	-999	-999	91	19.7
19-12-1999	2.5	2.1	22.8	17.6	10.68	-999	-999	113	19.5
20-12-1999	1.5	1.9	22.4	17.4	9.31	-999	-999	90	19.3
