date	rr	etp	tx	tn	rg	ux	un	vt	tm
17-11-2002	0	4.8	29.6	18.7	22.42	-999	-999	-999	24.8
18-11-2002	0	3.9	29.8	19.8	16.02	-999	-999	-999	24.7
19-11-2002	0	6.2	30.8	20.4	29.04	-999	-999	-999	26.2
20-11-2002	0	6.4	31.3	23	29.69	-999	-999	-999	26.6
21-11-2002	0	6.3	31.8	23.1	27.06	-999	-999	-999	26.5
22-11-2002	0	6.4	31.4	20.2	27.75	-999	-999	-999	25.9
23-11-2002	0	5.5	32	19	22.08	-999	-999	-999	24.9
24-11-2002	0	3.4	28.3	18.9	14.21	-999	-999	-999	24
25-11-2002	0	4.8	30.1	19.1	21.73	-999	-999	-999	24.5
26-11-2002	0	5.7	32	20.5	27.12	-999	-999	-999	25.7
27-11-2002	0	6.3	33.2	21.5	29.49	-999	-999	-999	27
28-11-2002	0	3.6	29	20.9	14.43	-999	-999	-999	25.2
29-11-2002	0	4.1	30.8	21.9	18.28	-999	-999	-999	26.7
30-11-2002	0	3	30.9	22.4	10.89	-999	-999	-999	25.9
01-12-2002	0	2.8	30.8	22.4	11.01	-999	-999	-999	26.2
02-12-2002	0	2.6	27.7	22.6	8.91	-999	-999	-999	24.7
03-12-2002	0	3.3	29.6	22.7	11.99	-999	-999	-999	24.7
04-12-2002	0	1.5	25	20.8	3.98	-999	-999	-999	23
05-12-2002	0	3.7	30.9	21.2	17.2	-999	-999	-999	25.2
06-12-2002	0	4.5	30.2	20.7	21.05	-999	-999	-999	25.8
07-12-2002	0	4.6	31.4	20.8	21.11	-999	-999	-999	25.6
08-12-2002	0	4.3	29.5	21.3	18.6	-999	-999	-999	25.5
09-12-2002	0	4.5	31.3	22.2	20.32	-999	-999	-999	26.6
10-12-2002	0	5.3	31.6	23.5	24.19	-999	-999	-999	26.9
11-12-2002	0	3.6	30.4	22.3	15.22	-999	-999	-999	26.1
12-12-2002	0	4.7	31.2	23.5	21.58	-999	-999	-999	27
13-12-2002	0.6	2.8	29.1	23.4	11.26	-999	-999	-999	26.1
14-12-2002	2.6	4.8	33.2	23.6	20.66	-999	-999	-999	27.8
15-12-2002	0.6	4.4	30.8	23.8	18.99	-999	-999	-999	26.3
16-12-2002	0	4.2	30.7	22	17.17	-999	-999	-999	25.6
17-12-2002	0	6.1	31.8	21.2	28.57	-999	-999	-999	26.1
18-12-2002	0	4.7	29.6	20.6	19.76	-999	-999	-999	25.1
19-12-2002	0	5.7	31.9	20.9	25.27	-999	-999	-999	25.9
20-12-2002	0	6.6	32.2	20	31.07	-999	-999	-999	26.1
21-12-2002	0	6.4	31.2	19.7	31.11	-999	-999	-999	26.1
22-12-2002	0	6.2	31	20.5	30.2	-999	-999	-999	26.1
23-12-2002	0	4.3	31.2	22.4	19.39	-999	-999	-999	26.7
24-12-2002	10.2	3.6	32.4	21.7	13.71	-999	-999	-999	25.5
25-12-2002	0	4.2	31.1	21.4	19.49	-999	-999	-999	26.4
26-12-2002	0	5.4	31.2	21.4	24.19	-999	-999	-999	27.1
27-12-2002	11.6	4.3	31.2	23.4	18.13	-999	-999	-999	26.7
28-12-2002	0.4	5.4	30.9	23.1	25.47	-999	-999	-999	26.7
29-12-2002	0.2	5.2	31.8	23.4	23.33	-999	-999	-999	27.1
30-12-2002	0	4.6	32.6	23.2	19.84	-999	-999	-999	27.4
31-12-2002	0	5.4	33.5	22.5	22.81	-999	-999	-999	27.5
01-01-2003	0	6.8	33.2	20.5	28.76	-999	-999	-999	26.7
02-01-2003	0	4.8	32.1	21.4	17.93	-999	-999	-999	26
03-01-2003	0	4.9	32.7	22.8	22.38	-999	-999	-999	27.9
04-01-2003	10.8	2.4	30.1	21.9	6.39	-999	-999	-999	25.1
05-01-2003	0	2.4	29	22.7	10.14	-999	-999	-999	26.1
06-01-2003	0	3.4	30.6	22.7	14.05	-999	-999	-999	26.6
07-01-2003	0	5.6	33.3	22.6	25.36	-999	-999	-999	27.7
08-01-2003	0	6	33.5	22.6	27.03	-999	-999	-999	28
09-01-2003	0	6.8	32.3	20.9	30.57	-999	-999	-999	26.5
10-01-2003	0	6.3	32.6	21.4	30.61	-999	-999	-999	27.2
11-01-2003	0	6	32.7	20.1	26.75	-999	-999	-999	26.8
12-01-2003	0	5.5	33.3	21.1	25.58	-999	-999	-999	27.7
13-01-2003	0	6.3	33.1	22.2	28.96	-999	-999	-999	27.8
14-01-2003	0.2	5.5	34.5	22.2	24.16	-999	-999	-999	28.1
15-01-2003	7.2	4.2	34.5	24.6	17.09	-999	-999	-999	28.5
16-01-2003	5.4	3.3	31.7	23.9	12.8	-999	-999	-999	27
17-01-2003	4	4.4	33.5	24	19.64	-999	-999	-999	28.4
18-01-2003	0.8	4.6	34.3	24.6	19.58	-999	-999	-999	28.7
19-01-2003	1.4	4.1	33.2	24.6	16.63	-999	-999	-999	27.7
20-01-2003	0	3	30.7	23.7	11.54	-999	-999	-999	27.3
21-01-2003	44.6	3.8	33	22.5	13.89	-999	-999	-999	25.7
22-01-2003	0	5.8	32	21.9	28.36	-999	-999	-999	27
23-01-2003	0	5.7	32.2	22	27.42	-999	-999	-999	27.8
24-01-2003	18.2	3.6	31.6	23.5	15.2	-999	-999	-999	26.8
25-01-2003	0	5.1	33.2	23.4	23.28	-999	-999	-999	28
26-01-2003	2.2	4.6	33.7	23.4	20.31	-999	-999	-999	28.8
27-01-2003	3	2.7	31.1	24.5	9.99	-999	-999	-999	27.9
28-01-2003	0	3.3	32.5	24.7	13.3	-999	-999	-999	28.1
29-01-2003	0	4.8	32.6	23.9	21.29	-999	-999	-999	28.3
30-01-2003	65.8	5.3	33.2	24.4	24.18	-999	-999	-999	29.1
31-01-2003	0	5.7	31.9	24.2	26.03	-999	-999	-999	28.6
01-02-2003	0	5.7	32.8	23.3	26.02	-999	-999	-999	28.5
02-02-2003	0	4	32.9	22.9	16.47	-999	-999	-999	27.3
03-02-2003	0	6.1	33.3	22.6	28.95	-999	-999	-999	28.4
04-02-2003	0	6.1	33.1	23.4	28.61	-999	-999	-999	28.6
05-02-2003	0	5.9	33.2	23	26.52	-999	-999	-999	28.4
06-02-2003	0	4.8	32.3	22.9	20.61	-999	-999	-999	27.6
07-02-2003	0	5.6	33.7	22.3	23.26	-999	-999	-999	27.9
08-02-2003	0	6.1	34.3	22.4	26.6	-999	-999	-999	28.3
09-02-2003	0	6	34.2	22.9	26.57	-999	-999	-999	28.6
10-02-2003	11.4	6.2	33.9	22.5	24.86	-999	-999	-999	27.7
11-02-2003	24	3.5	32.2	24.2	13.73	-999	-999	-999	26.7
12-02-2003	11.8	4.8	33.1	24.2	21.98	-999	-999	-999	28
13-02-2003	11.6	4.4	29.9	22.1	16.05	-999	-999	-999	25.3
14-02-2003	94	4.7	30.2	22.1	22.12	-999	-999	-999	26.4
15-02-2003	0	4.6	30.4	20.7	19.77	-999	-999	-999	26.1
16-02-2003	0	5.4	31.1	21.8	24.87	-999	-999	-999	26.2
17-02-2003	0	6	30.9	19.9	28.03	-999	-999	-999	25.5
18-02-2003	0	5.4	29.9	19.9	26.31	-999	-999	-999	25.3
19-02-2003	0	5.8	30.6	20.1	28.98	-999	-999	-999	25.8
20-02-2003	1.6	3.1	30.5	21.5	13.15	-999	-999	-999	25.8
21-02-2003	0.2	3.8	30.5	21.7	17.29	-999	-999	-999	26.3
22-02-2003	0	5	31.5	21.7	23.75	-999	-999	-999	27.3
23-02-2003	0	4.1	31.9	24.2	18.22	-999	-999	-999	27.3
24-02-2003	0.2	2.2	29.9	24.1	7.94	-999	-999	-999	26.5
25-02-2003	0	4.8	33.3	23.3	23.03	-999	-999	-999	28.1
26-02-2003	7.6	4.6	32.8	22.6	19.78	-999	-999	-999	27.1
27-02-2003	6	3.5	32.1	22.6	14.36	-999	-999	-999	26
28-02-2003	0.2	3.9	31.9	22.7	18.24	-999	-999	-999	27.1
01-03-2003	0	4.1	32.9	22.7	18.68	-999	-999	-999	27.6
02-03-2003	0	5	32.9	21.1	22.18	-999	-999	-999	27.4
03-03-2003	0	4.8	31.8	22	20.52	-999	-999	-999	26.7
04-03-2003	1.2	4	31.8	21.1	17.26	-999	-999	-999	26.2
05-03-2003	0	3.7	31.4	21.1	16.04	-999	-999	-999	26.4
06-03-2003	0	5.3	31.7	21.3	24.09	-999	-999	-999	26.5
07-03-2003	0	3.4	31.3	22.2	15.31	-999	-999	-999	27
08-03-2003	0.2	4.6	33	21.9	20.36	-999	-999	-999	27
09-03-2003	0	5.3	32.3	22.2	25.14	-999	-999	-999	27.4
10-03-2003	0	3.8	32	22.1	16.98	-999	-999	-999	27.2
11-03-2003	0	5.6	31.9	20.4	26.03	-999	-999	-999	26.2
12-03-2003	3.8	5.5	31	20.6	25.44	-999	-999	-999	26.7
13-03-2003	0	4.5	31.3	23.1	20.47	-999	-999	-999	26.7
14-03-2003	0.2	4	31.1	23	18.2	-999	-999	-999	26.8
15-03-2003	69.4	2.6	30.5	22.3	9.4	-999	-999	-999	25.1
16-03-2003	0	3.9	31.2	22.6	19.79	-999	-999	-999	27
17-03-2003	0.2	4.3	32.5	23.5	19.07	-999	-999	-999	27.6
18-03-2003	0	2.6	30.9	23.6	9.73	-999	-999	-999	26.8
19-03-2003	0	3.4	30.4	23.2	15.45	-999	-999	-999	26.9
20-03-2003	0	4.2	31.8	22.3	19.24	-999	-999	-999	27
21-03-2003	0	3.9	31.7	22.6	18.08	-999	-999	-999	26.9
22-03-2003	0	4	31.3	22.5	18.02	-999	-999	-999	26.5
23-03-2003	5.8	2.9	30.3	21.9	11.38	-999	-999	-999	25.5
24-03-2003	0	3.9	30.8	20.9	16.57	-999	-999	-999	25.4
25-03-2003	0	4.9	30.6	19.2	23.54	-999	-999	-999	25.3
26-03-2003	0	4.9	30.3	19.7	23.44	-999	-999	-999	25.6
27-03-2003	0	4.1	30	20.5	18.18	-999	-999	-999	25.4
28-03-2003	0	4.8	30.3	19.3	21.76	-999	-999	-999	24.7
29-03-2003	0.2	3	29	19.9	11.99	-999	-999	-999	25.3
30-03-2003	5.4	2.9	30.5	21.6	11.58	-999	-999	-999	25
31-03-2003	0	3.3	30.5	20.6	13.64	-999	-999	-999	25.4
01-04-2003	1.8	3.5	30.3	21.5	16.63	-999	-999	-999	25.6
02-04-2003	5.8	3.9	29.1	21.9	18.2	-999	-999	-999	25
03-04-2003	0.2	2.9	29.1	21.7	12.19	-999	-999	-999	25.1
04-04-2003	0	3.8	30.1	20.8	17.72	-999	-999	-999	25.4
05-04-2003	0	3.7	30.2	21.1	17.61	-999	-999	-999	25.4
06-04-2003	0	4.3	30.9	21	21.56	-999	-999	-999	26.3
07-04-2003	0.4	4	30.9	22.1	20.19	-999	-999	-999	27.2
08-04-2003	0	3.5	31.9	24.4	15.53	-999	-999	-999	27.6
09-04-2003	36.8	1.4	28.9	23.1	2.53	-999	-999	-999	25.7
10-04-2003	0	3.2	30.8	22.8	15.43	-999	-999	-999	26.8
11-04-2003	33	2.7	31.1	22.9	11.18	-999	-999	-999	26.3
12-04-2003	0	2.5	29.3	21.9	9.35	-999	-999	-999	25.2
13-04-2003	1.2	2.5	28.1	20.2	8.78	-999	-999	-999	24.1
14-04-2003	0.4	2.7	29.7	20.2	13.43	-999	-999	-999	25.5
15-04-2003	1.6	3	30	23.1	14.19	-999	-999	-999	25.8
16-04-2003	8.8	2.3	29	23.2	10.02	-999	-999	-999	25.6
17-04-2003	28.2	0.9	26.5	21.9	17.21419544	-999	-999	-999	23.9
18-04-2003	11.6	1.2	26.4	22.4	4.08	-999	-999	-999	24
19-04-2003	1.8	2.6	29.9	22.2	13.49	-999	-999	-999	26.3
20-04-2003	3.8	1.8	28	22.4	5.54	-999	-999	-999	24.9
21-04-2003	10.6	2.4	29.4	21.4	10.77	-999	-999	-999	25.1
22-04-2003	0	3.6	30	21.3	18.5	-999	-999	-999	26
23-04-2003	6.2	3.3	30.8	21.3	16.35	-999	-999	-999	25.8
24-04-2003	0	2.9	30.1	20.9	14.08	-999	-999	-999	26.1
25-04-2003	0	2.6	29.9	22.2	12.15	-999	-999	-999	26
26-04-2003	0	2.2	30.2	21.8	9.25	-999	-999	-999	25.1
27-04-2003	5.4	3.2	29.6	21.8	15.81	-999	-999	-999	25.3
28-04-2003	4.8	1.7	27.7	22	7.04	-999	-999	-999	24.6
29-04-2003	25.6	2.7	27.8	22.5	13.08	-999	-999	-999	24.9
30-04-2003	0.2	3.9	27.5	17.8	17.61	-999	-999	-999	23.4
01-05-2003	0	3.6	27.3	18	15.8	-999	-999	-999	23.4
02-05-2003	0	3.6	28.2	18.3	16.44	-999	-999	-999	23.4
03-05-2003	0	3.3	29.4	18.4	17.9	-999	-999	-999	23.5
04-05-2003	1.8	3.1	27.6	22.1	16.11	-999	-999	-999	25
05-05-2003	7	2.7	27.4	22.2	11.19	-999	-999	-999	25.1
06-05-2003	6.4	2.2	30.9	24.6	8.24	-999	-999	-999	26.8
07-05-2003	0.4	3.1	31.8	24.2	15.19	-999	-999	-999	27.5
08-05-2003	0	1.9	31	22.9	7.18	-999	-999	-999	26.6
09-05-2003	0	2.3	30.1	22.9	10.17	-999	-999	-999	26.2
10-05-2003	0	1.6	28.8	23.9	5.77	-999	-999	-999	25.8
11-05-2003	0	2.3	29.7	23.4	10.13	-999	-999	-999	25.9
12-05-2003	0	2.5	29.1	19.8	11.37	-999	-999	-999	24.6
13-05-2003	0	2.7	28.7	19.6	13.83	-999	-999	-999	24.4
14-05-2003	0	3.1	29.3	20.3	17.43	-999	-999	-999	25.1
15-05-2003	0	2.5	28.6	19.8	11.6	-999	-999	-999	24
16-05-2003	18.4	3	28.3	20.5	14.07	-999	-999	-999	23.4
17-05-2003	22.4	2.5	26.9	20.9	10.87	-999	-999	-999	22.7
18-05-2003	0.2	2.2	28.1	20.5	9.4	-999	-999	-999	23.1
19-05-2003	0	2.4	28.8	20.4	12.28	-999	-999	-999	24
20-05-2003	0	2.6	28.9	20.5	14	-999	-999	-999	24.1
21-05-2003	0	2.8	28.7	20.4	14.4	-999	-999	-999	24.1
22-05-2003	0	2	27.8	20.1	9.43	-999	-999	-999	23.4
23-05-2003	0	2.7	28.7	19.7	14.9	-999	-999	-999	24
24-05-2003	0	3	28.6	20.4	16.44	-999	-999	-999	24.4
25-05-2003	13.2	2.3	28.1	21	10.23	-999	-999	-999	23.7
26-05-2003	1	2.3	27.8	19.4	10.29	-999	-999	-999	23
27-05-2003	0	2.5	27.3	17.4	10.43	-999	-999	-999	21.8
28-05-2003	0.2	2.5	27.2	17.5	16.37	-999	-999	-999	22.8
29-05-2003	0	3	27.9	18.5	16.63	-999	-999	-999	23.8
30-05-2003	0	2.6	28.4	19.6	13.44	-999	-999	-999	23.3
31-05-2003	0	2	27.5	18.3	9.92	-999	-999	-999	22.7
01-06-2003	0	2.5	27.8	18	13.04	-999	-999	-999	22.5
02-06-2003	0	2.7	27.1	17.7	14.91	-999	-999	-999	22.5
03-06-2003	0	2.6	27.5	18.2	14.83	-999	-999	-999	22.7
04-06-2003	0	2.7	28.3	18.7	15.34	-999	-999	-999	23.4
05-06-2003	0	2.6	27.5	18.3	13.17	-999	-999	-999	23.2
06-06-2003	0	2.7	26.9	17.2	14.35	-999	-999	-999	22
07-06-2003	0	2.4	27.3	16.7	14.37	-999	-999	-999	22.3
08-06-2003	0	2.2	26.1	15.9	9	-999	-999	-999	21.5
09-06-2003	0	2.5	26.2	15.4	14.69	-999	-999	-999	20.6
10-06-2003	2.2	2.1	26.6	16.4	11.95	-999	-999	-999	21.3
11-06-2003	3.8	1.6	25.4	18.7	5.49	-999	-999	-999	21.4
12-06-2003	0	2.4	26	18.1	10.97	-999	-999	-999	21.8
13-06-2003	0	2.2	25.2	18.9	9.66	-999	-999	-999	21.4
14-06-2003	0	2.9	25.4	15.6	13.11	-999	-999	-999	20.6
15-06-2003	0	2.8	25.7	15.1	14.91	-999	-999	-999	20.3
16-06-2003	0	2.7	24.7	15.1	12.33	-999	-999	-999	21
17-06-2003	0	3.1	25.4	15.3	15.1	-999	-999	-999	19.9
18-06-2003	0	2.2	25.8	13.6	11.59	-999	-999	-999	19.7
19-06-2003	0	2.6	26.4	14.6	15.55	-999	-999	-999	20.1
20-06-2003	0	3	26.6	14.7	15.49	-999	-999	-999	21.7
21-06-2003	2.6	1.8	22.9	18.9	7.29	-999	-999	-999	20.4
22-06-2003	0	2.7	24.2	17.3	13.21	-999	-999	-999	20.5
23-06-2003	6	2.6	24	15.6	9.96	-999	-999	-999	19.5
24-06-2003	0	2.7	24.3	15.6	15.5	-999	-999	-999	20.3
25-06-2003	0	2.9	26.1	13.7	15.22	-999	-999	-999	19.3
26-06-2003	0	2.9	25.8	13.7	15.82	-999	-999	-999	19.1
27-06-2003	0	2.2	25.7	13.7	14.17	-999	-999	-999	20.7
28-06-2003	0	2.6	24.5	18	13.5	-999	-999	-999	21
29-06-2003	0.4	2.9	24.3	16.9	13.61	-999	-999	-999	20.1
30-06-2003	0	2.7	22.9	14.2	11.58	-999	-999	-999	18.8
01-07-2003	0	2	24.5	13.8	11.14	-999	-999	-999	18.9
02-07-2003	0	2.3	25.6	14	16.01	-999	-999	-999	20.5
03-07-2003	0	2.7	26.5	16	16.5	-999	-999	-999	20.9
04-07-2003	0	2.5	25.4	15.9	15.95	-999	-999	-999	20.5
05-07-2003	19	2.7	25.9	15.8	16.15	-999	-999	-999	21.4
06-07-2003	32.4	2.1	23.5	17.6	6.94	-999	-999	-999	19.5
07-07-2003	0.8	1.9	21.9	17.4	8.34	-999	-999	-999	19.3
08-07-2003	3.6	1.8	21.9	17.1	7.31	-999	-999	-999	18.8
09-07-2003	0	2.3	23.2	17.4	13.57	-999	-999	-999	20.2
10-07-2003	0	1.7	22.5	17.9	7.35	-999	-999	-999	20.4
11-07-2003	0	3.3	24	13.8	13.93	-999	-999	-999	19.6
12-07-2003	0	2.8	25.6	14.2	15.77	-999	-999	-999	20.4
13-07-2003	0	2.4	25.1	15.5	13.99	-999	-999	-999	20.3
14-07-2003	0	2.4	25.7	15.3	14.87	-999	-999	-999	20.1
15-07-2003	0	2.8	25.6	15.4	15.25	-999	-999	-999	21.3
16-07-2003	0	3.2	24.7	14.4	14	-999	-999	-999	19.8
17-07-2003	0	2.8	24.3	13.4	12.84	-999	-999	-999	20.7
18-07-2003	0	3.2	25.3	15.3	15.62	-999	-999	-999	20.5
19-07-2003	0	2.6	25.5	15.3	14.79	-999	-999	-999	20.3
20-07-2003	0	2.2	25.7	16.8	13.11	-999	-999	-999	21.5
21-07-2003	0	2.7	27	17.6	12.77	-999	-999	-999	22.2
22-07-2003	0	2.5	24.5	16.2	9.27	-999	-999	-999	21.2
23-07-2003	0	2.3	24.5	18.1	8.95	-999	-999	-999	20.5
24-07-2003	0	3	23.7	13	12.22	-999	-999	-999	19
25-07-2003	0	2.7	24.6	13.3	11.49	-999	-999	-999	19
26-07-2003	0	2.4	23.2	13.2	9.66	-999	-999	-999	18.4
27-07-2003	0	2.1	22.6	14	8.64	-999	-999	-999	19.6
28-07-2003	0	2	24.4	13.9	8.6	-999	-999	-999	19.8
29-07-2003	0	2	24.6	15	10.1	-999	-999	-999	20.7
30-07-2003	3.2	2	25	18.2	10.08	-999	-999	-999	20.9
31-07-2003	1	1.8	21.2	16.1	7.29	-999	-999	-999	18.8
01-08-2003	13.4	2	20.3	14.9	8.33	-999	-999	-999	16.8
02-08-2003	4.6	2.3	21.7	15.6	12.12	-999	-999	-999	18
03-08-2003	0	3.2	22.6	11.2	16.45	-999	-999	-999	18.1
04-08-2003	0	2.7	23.3	11.6	12.8	-999	-999	-999	17.4
05-08-2003	0	3	24.5	13.2	18.79	-999	-999	-999	20.1
06-08-2003	0	3	24.7	17.9	17.13	-999	-999	-999	21.5
07-08-2003	0	2	23.4	19	8.34	-999	-999	-999	20.6
08-08-2003	1	3.3	24.1	17.2	16.53	-999	-999	-999	19.7
09-08-2003	1.8	2.6	22.2	15.5	10.74	-999	-999	-999	18.3
10-08-2003	0	2.7	22.4	11.9	11.87	-999	-999	-999	18
11-08-2003	0.2	2.6	23.1	12.8	13.05	-999	-999	-999	20
12-08-2003	0	2.4	23.2	14.9	8.94	-999	-999	-999	19.6
13-08-2003	0	3.3	24.1	15.2	17.95	-999	-999	-999	20.5
14-08-2003	0	2.7	24.9	14.3	11.46	-999	-999	-999	19.7
15-08-2003	0	2.7	26.1	15.9	15.74	-999	-999	-999	20.5
16-08-2003	9	2.2	26	17	11.48	-999	-999	-999	22
17-08-2003	4.8	1.5	23.3	19.6	5.55	-999	-999	-999	20.9
18-08-2003	0	1.6	22.5	17.7	5.61	-999	-999	-999	20.1
19-08-2003	0	2.7	25.3	17.7	15.21	-999	-999	-999	21.4
20-08-2003	0	2.7	25.9	17.4	14.58	-999	-999	-999	21.9
21-08-2003	0	2.9	26.7	16.1	12.93	-999	-999	-999	20.3
22-08-2003	0	2.5	24.3	15.6	12.39	-999	-999	-999	20.2
23-08-2003	0	1.7	22.7	16.9	5.38	-999	-999	-999	19.9
24-08-2003	0	2.4	23.7	16.3	9.48	-999	-999	-999	19.2
25-08-2003	0	3.6	22.8	13.9	21.29	-999	-999	-999	18.3
26-08-2003	0	2.8	25	14.8	16.33	-999	-999	-999	19.7
27-08-2003	0	3.1	25.2	15.1	18.15	-999	-999	-999	20.1
28-08-2003	0	2.8	25.2	17.4	15.11	-999	-999	-999	21.2
29-08-2003	0	3.2	24.3	14.8	13.3	-999	-999	-999	19.7
30-08-2003	0	2.4	24.5	14.7	9.44	-999	-999	-999	19.8
31-08-2003	0	2.8	24.4	13.7	12.21	-999	-999	-999	20.2
01-09-2003	0	4.4	26.2	13.4	22.01	-999	-999	-999	20.6
02-09-2003	0	4.3	27.6	14.7	21.93	-999	-999	-999	20.9
03-09-2003	0	4.1	25.7	14.6	20.73	-999	-999	-999	20.3
04-09-2003	0	3.4	26.5	15.4	17.94	-999	-999	-999	20.5
05-09-2003	0	2.9	25.7	15.5	14.48	-999	-999	-999	20.3
06-09-2003	0	3.3	26.7	16.2	17.91	-999	-999	-999	21.8
07-09-2003	0	4.2	27.4	16.7	22.74	-999	-999	-999	22.3
08-09-2003	0	3.1	26.6	17.2	14.8	-999	-999	-999	22.7
09-09-2003	0	3.4	27.9	17.9	16.48	-999	-999	-999	23
10-09-2003	0	4.1	28	17.1	21.14	-999	-999	-999	22.6
11-09-2003	0	3.7	27.3	17.1	19.14	-999	-999	-999	22.2
12-09-2003	0	3.9	27.8	16.8	19.8	-999	-999	-999	22.1
13-09-2003	0	4.2	28.4	16.9	23.18	-999	-999	-999	22.6
14-09-2003	3	3.7	27.7	18	19.64	-999	-999	-999	22.8
15-09-2003	50	2.3	23.8	17.8	7.05	-999	-999	-999	19.4
16-09-2003	0	1.9	21.4	17.2	8.53	-999	-999	-999	19
17-09-2003	0	3.9	24.9	17.2	21.92	-999	-999	-999	20.5
18-09-2003	0	3.4	26.4	17.7	18.31	-999	-999	-999	21.9
19-09-2003	0	3.1	27.1	18.4	15.13	-999	-999	-999	22.6
20-09-2003	0	3.9	26.8	17	19.37	-999	-999	-999	22.1
21-09-2003	0	3.8	26.8	17.4	20.63	-999	-999	-999	22.5
22-09-2003	0	3.8	27.6	18.4	19.68	-999	-999	-999	23
23-09-2003	2.6	3	26.6	18.6	13.95	-999	-999	-999	22.6
24-09-2003	0	4.5	27.3	17	24.26	-999	-999	-999	22.2
25-09-2003	0	3.3	26.7	16.9	15.44	-999	-999	-999	22.2
26-09-2003	0	4.5	27.1	16.2	24.02	-999	-999	-999	21.8
27-09-2003	0.8	4.7	26.8	18.6	25.48	-999	-999	-999	22.5
28-09-2003	0.2	5	26.5	16.3	24.92	-999	-999	-999	21.7
29-09-2003	0	5.1	26.7	15.7	26.1	-999	-999	-999	21.3
30-09-2003	0	3.7	26	14.9	16.6	-999	-999	-999	20.9
01-10-2003	0	2.7	25.4	14.4	11.51	-999	-999	-999	20.2
02-10-2003	0	3.3	26.8	15.4	16.26	-999	-999	-999	20.6
03-10-2003	0	3.5	27.4	16.6	18.49	-999	-999	-999	21.6
04-10-2003	0	3.1	26.7	16.6	15.64	-999	-999	-999	22.1
05-10-2003	0	3.3	26.9	14.6	12.53	-999	-999	-999	20.8
06-10-2003	0	4.8	27.1	16.3	26.13	-999	-999	-999	22.4
07-10-2003	0	3	27	17.5	13.39	-999	-999	-999	22.4
08-10-2003	0	3.4	28.1	17.2	16.56	-999	-999	-999	23
09-10-2003	0	3.4	26.8	18.9	16.02	-999	-999	-999	23.4
10-10-2003	0	3.4	28.2	18.6	14.85	-999	-999	-999	23.2
11-10-2003	0	3	28.5	18.3	12.18	-999	-999	-999	22.9
12-10-2003	0	4.7	29.5	18.6	23.31	-999	-999	-999	24.4
13-10-2003	0	3.8	28.6	18.3	15.61	-999	-999	-999	23.9
14-10-2003	0	3.5	28.8	18.9	15.77	-999	-999	-999	23.8
15-10-2003	0	3.7	29.4	19.5	17.95	-999	-999	-999	24.4
16-10-2003	0	4.9	30.5	19.8	24.1	-999	-999	-999	24.9
17-10-2003	0	4.2	29.2	19.1	19.44	-999	-999	-999	24.4
18-10-2003	0	5.1	29.9	18.6	24.81	-999	-999	-999	24.9
19-10-2003	0	5.3	30	17.9	24.68	-999	-999	-999	24
20-10-2003	0	4.3	29.5	17.8	18.16	-999	-999	-999	23
21-10-2003	0	5.1	27.6	17.7	25.04	-999	-999	-999	23
22-10-2003	0	4.9	28.5	17.7	23.6	-999	-999	-999	23.3
23-10-2003	0	4	29	19.4	19	-999	-999	-999	24
24-10-2003	0	5	30.5	20.5	25.22	-999	-999	-999	24.7
25-10-2003	0	3.8	28.7	18.4	16.79	-999	-999	-999	23.5
26-10-2003	0	3.8	28.7	18.5	16.8	-999	-999	-999	23.6
27-10-2003	0	3.2	28.2	17.8	13.15	-999	-999	-999	22.8
28-10-2003	0	3.9	29.3	17.7	17.92	-999	-999	-999	23.6
29-10-2003	0	5.1	30.1	18.6	25.52	-999	-999	-999	24.1
30-10-2003	0	5	29.3	17.9	24.79	-999	-999	-999	23.3
31-10-2003	18	3.6	28.2	17.4	14.11	-999	-999	-999	21.5
01-11-2003	0	4.7	26.4	18.7	25.69	-999	-999	-999	22.8
02-11-2003	0	5	27.4	16.1	25.37	-999	-999	-999	22.7
03-11-2003	0	5.3	29.3	17.8	27.68	-999	-999	-999	23.5
04-11-2003	0	5.4	29.8	17.1	27.15	-999	-999	-999	23.3
05-11-2003	0	5.2	29.8	18.2	26.95	-999	-999	-999	24.1
06-11-2003	0	5.6	30.6	18.7	28.89	-999	-999	-999	24.7
07-11-2003	0	5.1	31.1	20.3	24.83	-999	-999	-999	25.3
08-11-2003	0	5.1	30.4	19.7	23.55	-999	-999	-999	24.8
09-11-2003	0	6.1	30.8	19.4	29.35	-999	-999	-999	24.8
10-11-2003	0	6.1	30.9	19.9	29.64	-999	-999	-999	24.9
11-11-2003	0	4.2	29.6	18.7	18.28	-999	-999	-999	24
12-11-2003	0	4.2	30	17.8	17.92	-999	-999	-999	23.9
13-11-2003	0.2	3.4	29.4	20.3	15.45	-999	-999	-999	24.9
14-11-2003	0	4.7	30.2	21.1	19.76	-999	-999	-999	24.4
15-11-2003	0	5	28.4	18.6	21.94	-999	-999	-999	23.5
16-11-2003	0	6.4	31.1	16.9	31.76	-999	-999	-999	23.6
17-11-2003	0.2	5.3	29.9	17.3	24.58	-999	-999	-999	23.9
18-11-2003	0	4.9	29.3	19.7	23.68	-999	-999	-999	24.3
19-11-2003	0	6.2	30.8	19.3	29.98	-999	-999	-999	24.8
20-11-2003	0	5.9	31	19.9	28.54	-999	-999	-999	25.2
21-11-2003	0	5.2	31.2	19.1	24.35	-999	-999	-999	25
22-11-2003	0	5.6	31.4	19	25.21	-999	-999	-999	25.5
